company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
CHAMBER OF COMMERCE OF THE U.S.A.,2019,2025,7,485120000.0,28,CHAMBER OF COMMERCE OF THE,True,,,
NATIONAL ASSOCIATION OF REALTORS,2019,2025,7,450211000.0,160,NATIONAL ASSOCIATION OF REALTORS,True,,,
PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,2019,2025,7,236922500.0,556,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,False,,,
AMERICAN HOSPITAL ASSOCIATION,2019,2025,7,169595000.0,187,AMERICAN HOSPITAL ASSOCIATION,True,,,
BUSINESS ROUNDTABLE INC,2019,2025,7,163130000.0,28,BUSINESS ROUNDTABLE,True,,,
AMERICAN MEDICAL ASSOCIATION,2019,2025,7,152665000.0,133,AMERICAN MEDICAL ASSOCIATION,True,,,
AMERICAN CHEMISTRY COUNCIL,2019,2025,7,124780123.0,179,AMERICAN CHEMISTRY COUNCIL,True,,,
NCTA - THE INTERNET & TELEVISION ASSOCIATION,2019,2025,7,111076500.0,205,NCTA THE INTERNET AND TELEVISION ASSOCIATION,True,,,
CTIA-THE WIRELESS ASSOCIATION,2019,2025,7,110980477.0,147,CTIA THE WIRELESS ASSOCIATION,True,,,
AARP,2019,2025,7,108630000.0,197,AARP,False,,,
AMERICA'S HEALTH INSURANCE PLANS INC (AHIP),2019,2025,7,86670000.0,28,AMERICA S HEALTH INSURANCE PLANS,False,,,
NATIONAL ASSOCIATION OF BROADCASTERS,2019,2025,7,85775000.0,224,NATIONAL ASSOCIATION OF BROADCASTERS,True,,,
BIOTECHNOLOGY INNOVATION ORGANIZATION,2019,2025,7,81380000.0,178,BIOTECHNOLOGY INNOVATION ORGANIZATION,False,,,
EDISON ELECTRIC INSTITUTE,2019,2025,7,80174928.0,242,EDISON ELECTRIC INSTITUTE,True,,,
STATE OF LOC NATION GLOBAL PUBLIC BENEFIT CORPORATION,2025,2025,1,80000000.0,4,STATE OF LOC NATION GLOBAL PUBLIC BENEFIT,True,,,
NATIONAL ASSOCIATION OF MANUFACTURERS,2019,2025,7,78660000.0,33,NATIONAL ASSOCIATION OF MANUFACTURERS,True,,,
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,2019,2025,7,75756523.0,61,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,True,,,
"KOCH GOVERNMENT AFFAIRS, LLC",2019,2025,7,74660000.0,105,KOCH GOVERNMENT AFFAIRS,False,,,
AMERICAN BANKERS ASSOCIATION,2019,2025,7,72860000.0,292,AMERICAN BANKERS ASSOCIATION,True,,,
GENENTECH INC,2019,2025,7,67940000.0,86,GENENTECH,False,,,
OPEN SOCIETY ACTION FUND,2019,2025,5,67874000.0,20,OPEN SOCIETY ACTION FUND,True,,,
NATIONAL RETAIL FEDERATION,2019,2025,7,62632000.0,145,NATIONAL RETAIL FEDERATION,True,,,
UPS (UNITED PARCEL SERVICE),2019,2025,7,54463255.0,61,UPS,False,UPS,case_insensitive,
AMERICAN FUEL & PETROCHEMICAL MANUFACTURERS,2019,2025,7,52953727.0,36,AMERICAN FUEL AND PETROCHEMICAL MANUFACTURERS,False,,,
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,2019,2025,7,52110000.0,50,SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,True,,,
RECORDING INDUSTRY ASSOCIATION OF AMERICA,2019,2025,7,48761903.0,155,RECORDING INDUSTRY ASSOCIATION OF AMERICA,True,,,
AMERICAN PETROLEUM INSTITUTE,2019,2025,7,48413000.0,138,AMERICAN PETROLEUM INSTITUTE,True,,,
NATIONAL MULTIFAMILY HOUSING COUNCIL INC,2019,2025,7,48366422.0,28,NATIONAL MULTIFAMILY HOUSING COUNCIL,True,,,
